seed,RMSE,CRPS
1,0.424009441787145,0.206196983388463
2,0.652637052830949,0.296018496757671
3,0.516661078469472,0.236817070639507
4,0.498031237865258,0.232233687640512
5,0.901450977328718,0.499343629448396
6,0.521246855473893,0.250695841606579
7,0.532331114877784,0.245135702764285
8,0.584192900045355,0.285376797462146
9,0.572365025713844,0.281224664158995
10,0.537771981804593,0.249847513133939
11,0.517117731688053,0.251046504000304
12,0.523894730842226,0.257173977319311
13,0.55223541957232,0.267280963080472
14,0.556367719713617,0.273341781408388
15,0.542580246296317,0.263206489264597
16,0.491576548875411,0.233417342492102
17,0.511410579402977,0.239093827738837
18,0.547944597473869,0.247592814226005
19,0.447033592069569,0.217074495316463
20,0.504708984329663,0.233604737954709
21,0.693576449579425,0.361309780430137
22,0.499892502788177,0.237984707785879
23,0.532915518299701,0.256533842674208
24,0.440683362044521,0.217279794008805
25,0.491568316426671,0.241180160224827
26,0.567045490417332,0.259243029610165
27,0.532735914150867,0.250900850057992
28,0.519382027113588,0.223141023813885
29,0.470338432963389,0.211455529069328
30,0.510181229355721,0.24978299274247
31,0.46220690341392,0.220520111653282
32,0.530847068370959,0.245737349038238
33,0.500522286198475,0.226235834648774
34,0.513529370886942,0.231768282092301
35,0.453477592803611,0.20466833800268
36,0.518536457230964,0.245544329074529
37,0.584378716157311,0.281781776611061
38,0.473174739793722,0.222326619221816
39,0.526496460073122,0.246067382516942
40,0.438252605160995,0.1961463845185
41,0.554766663264244,0.229343414349935
42,0.460846775448701,0.213607113482405
43,0.488422240985942,0.235021000365894
44,0.547473432235366,0.274404194755587
45,0.49299197612874,0.235997108537343
46,0.620285111422881,0.295644484758234
47,0.580955699958495,0.283820924115402
48,0.484518028878228,0.23642950717786
49,0.544662901767116,0.256468802082689
50,0.544592014606419,0.24041655166133
