seed,x1,x2,x3,x4
1,1,1,0,1
2,1,1,0,1
3,1,1,0,1
4,1,1,1,1
5,1,1,0,1
6,1,1,1,0
7,1,1,0,1
8,1,1,1,0
9,1,1,1,0
10,1,1,0,1
11,1,1,0,1
12,1,1,0,1
13,1,1,0,1
14,1,1,0,1
15,1,1,1,0
16,1,1,0,1
17,1,1,0,1
18,1,1,1,0
19,1,1,0,1
20,1,1,0,1
21,1,1,0,1
22,1,1,0,1
23,1,1,0,1
24,1,1,1,1
25,1,1,0,1
26,1,1,1,1
27,1,1,0,1
28,1,1,1,1
29,1,1,0,1
30,1,1,0,1
31,1,1,0,1
32,1,1,0,1
33,1,1,0,1
34,1,1,0,1
35,1,1,0,1
36,1,1,0,1
37,1,1,0,1
38,1,1,0,1
39,1,1,1,1
40,1,1,1,1
41,1,1,0,1
42,1,1,0,1
43,1,1,0,1
44,1,1,0,1
45,1,1,0,1
46,1,1,1,0
47,1,1,0,1
48,1,1,0,1
49,1,1,0,1
50,1,1,0,1
